"Season","Club","League","Apps","Goals"
"1999–00","Hajduk Split","Prva HNL","9","0"
"2000–01","Hajduk Split","Prva HNL","19","1"
"2001–02","Hajduk Split","Prva HNL","26","5"
"2002–03","Hajduk Split","Prva HNL","26","2"
"2003–04","Hajduk Split","Prva HNL","21","2"
"2004–05","Panathinaikos","Alpha Ethniki","10","0"
"2005–06","Panathinaikos","Alpha Ethniki","14","2"
"2006–07","Panathinaikos","Super League","1","0"
"2007–08","Hajduk Split","Prva HNL","22","2"
"2008–09","Hajduk Split","Prva HNL","24","6"
"2009–10","Hajduk Split","Prva HNL","15","1"
"2010–11","Hajduk Split","Prva HNL","16","5"
"2011–12","Hajduk Split","Prva HNL","20","2"
