"Pos","Team","Points"
"1","Jenzer Motorsport","515"
"2","BVM Minardi Team","384"
"3","It Loox Racing Car","280"
"4","CO2 Motorsport","227"
"5","Cram Competition","188"
"6","Facondini Racing","172"
"7","Prema Powerteam","155"
"8","van Amersfoort Racing","140"
"9","Tomcat Racing","101"
"10","Team Dueppì","82"
"11","RP Motorsport","28"
"12","W&D Racing","26"
"13","Jenzer Motorsport 2","25"
"14","AP Motorsport","0"
"15","Line Race Technology","0"
"16","Emmebi Motorsport","0"
"17","Antonino Racing","0"
"18","Team BVE","0"
