"Polling Firm","Last Date of Polling","Link","[Quebec_Liberal_Party|Liberal]","[Parti_Québécois|Parti Québécois]","[Action_démocratique_du_Québec|Action démocratique]","[Québec_solidaire|Québec solidaire]","[Green_Party_of_Quebec|Green (PVQ)]","Other"
"Angus Reid Strategies","March 24, 2007","PDF","31","29","30","5","6","0"
"Léger Marketing","March 24, 2007","PDF","35","29","26","4","5","1"
"CROP","March 22, 2007","PDF","34","28","25","5","8","0"
"Strategic Counsel","March 21, 2007","HTML","30","31","28","5","6","0"
"Strategic Counsel","March 16, 2007","PDF","30","32","26","5","7","0"
"Léger Marketing","March 15, 2007","PDF","33","30","30","3","4","0"
"SES","March 14–15, 2007","HTML","26","24","15","4","5","(26 Unsure)"
"CROP","March 13, 2007","PDF","30","30","31","4","4","1"
"CROP","March 8, 2007","PDF","33","29","26","6","6","0"
"Léger Marketing","March 1, 2007","PDF","36","29","25","5","5","0"
"Léger Marketing","February 24, 2007","PDF","37","28","23","6","6","0"
"CROP","February 20, 2007","PDF","35","32","18","5","10","0"
"CROP","February 15, 2007","HTML","35","33","19","5","8","0"
"Léger Marketing","February 10, 2007","PDF","36","31","21","5","5","2"
"Léger Marketing","January 28, 2007","PDF","34","32","24","5","5","0"
"CROP","January 28, 2007","HTML","37","34","12","4","8","1"
"Léger Marketing","December 5, 2006","PDF","36","35","20","7","6","0"
"Environics","October, 2006","HTML","31","50","12","3","4","0"
"CROP","September 24, 2006","HTML","37","37","12","4","9","1"
"CROP","August 28, 2006","HTML","32","37","13","7","9","2"
"Léger Marketing","June 25, 2006","PDF","37","33","17","6","7","0"
"CROP","June 25, 2006","HTML","32","35","16","7","9","1"
"Léger Marketing","April 30, 2006","PDF","29","34","15","8","7","7"
"Léger Marketing","March 12, 2006","PDF","32","43","11","6","8","0"
