"Rank","Athlete","Time"
"1","Sherry Tsai","27.92"
"2","Anastassiya Prilepa","28.45"
"3","Chen Cheng","28.73"
"4","Yekaterina Rudenko","28.82"
"5","Kim Ji-Hyun","29.07"
"6","Claudia Lau","29.23"
"6","Guo Jiarui","29.23"
"8","Navarat Thongkaew","29.40"
"9","Natthanan Junkrajang","29.54"
"10","Yulduz Kuchkarova","29.66"
"11","Fong Man Wai","29.82"
"12","Duong Thi Thom","30.32"
"13","Sara Hayajna","31.03"
"14","Fariha Zaman","31.18"
"15","Bana Batshon","31.81"
"16","Kim Song-Hui","32.61"
"17","Nguyen Thi Kim Oanh","32.69"
"18","Hsieh Hsin-jung","33.61"
