"Name","G","GS","IP","W/L","ERA","BB","SO","SV"
"Takashi Saito","72","0","78.3","6-2","2.07","23","107","24"
"Jonathan Broxton","68","0","76.3","4-1","2.59","33","97","3"
"Joe Beimel","62","0","70.0","2-1","2.96","21","30","2"
"Danys Báez","46","0","49.7","5-5","4.35","11","29","9"
"Tim Hamulack","33","0","34.0","0-3","6.35","22","34","0"
"Brett Tomko","44","15","112.3","8-7","4.73","29","76","0"
"Hong-Chih Kuo","28","5","59.7","1-5","4.22","33","71","0"
"Odalis Pérez","20","8","59.3","4-4","6.83","13","33","0"
"Giovanni Carrara","25","0","27.7","0-1","4.55","7","25","1"
"Elmer Dessens","19","0","23.0","0-1","4.70","9","16","0"
"Eric Stults","6","2","17.7","1-0","5.60","7","5","0"
"Franquelis Osoria","12","0","17.7","0-2","7.13","9","13","0"
"Lance Carter","10","0","11.7","0-1","8.49","8","5","0"
"Yhency Brazobán","5","0","5.0","0-0","5.40","2","4","0"
"Éric Gagné","2","0","2.0","0-0","0.00","1","3","1"
