"Rant","Name","Nation","Total score","SP","FS"
"1","Sonia Lafuente","Spain","107.42","5","2"
"2","Margarita Tertychnaya","Russia","106.21","1","4"
"3","Marcella De Trovato","Italy","103.75","2","5"
"4","Radka Bártová","Slovakia","102.97","6","1"
"5","Anna Veinberger","France","102.43","4","3"
"6","Katharina Gierock","Germany","99.87","3","6"
"7","Katrin Kunisch","Austria","91.05","7","7"
"8","Amy Leigh Tanner","United Kingdom","84.00","9","11"
"9","Noemie Silberer","Switzerland","83.98","8","12"
"10","Laura Czarnotta","Poland","83.87","15","9"
"11","Angelica Olsson","Sweden","82.39","10","14"
"12","Anastasija Uspenska","Slovenia","82.06","23","8"
"13","Maria Dikanović","Croatia","80.87","11","18"
"14","Laurie Lougsami","Belgium","80.84","12","17"
"15","Erle Harstad","Norway","80.51","21","10"
"16","Stasija Rage","Latvia","79.97","16","13"
"17","Devora Radeva","Bulgaria","77.33","19","15"
"18","Tuuli Nikoskinen","Finland","77.24","20","16"
"19","Michelle Tromborg-Nielsen","Denmark","76.44","14","19"
"20","Jenna Syken","Israel","73.27","13","23"
"21","Yuna Drabysheuskaya","Belarus","72.93","17","20"
"22","Armine Stamboltsyan","Armenia","70.32","18","22"
"23","Karmen Piirsoo","Estonia","66.54","22","25"
"24","Alena Gaydarenko","Ukraine","64.32","28","21"
"25","Tunde Sepa","Hungary","62.54","25","24"
"26","Beatrice Rozinskaite","Lithuania","58.87","26","26"
"27","Ekin Dogany","Turkey","58.08","24","27"
"28","Dimitra Tsitampani","Greece","55.25","27","28"
"29","Jovana Stanisavljević","Serbia","47.26","29","29"
