"Opposing Team","For","Against","Date","Venue"
"New South Wales","12","0","18 July","Sydney"
"Combined Western Districts","42","7","22 July","Bathurst"
"New South Wales","3","0","25 July","Sydney"
"Metropolitan Union","33","3","29 July","Sydney"
"Queensland","17","0","1 August","Brisbane"
"Western Queensland","29","0","5 August","Brisbane"
"Queensland","28","0","8 August","Brisbane"
"Combined Northern Districts","53","0","12 August","West Maitland"
"Australia","22","3","15 August","Sydney"
"New South Wales Country XV","32","0","19 August","Sydney"
