"Pos","Team","Pld","W","D","L","GF","GA","GF","Pts","Qualification or relegation"
"1","Mash'al Mubarek","30","24","3","3","76","16","+50","75","Uzbek League"
"2","FK Andijan","30","23","2","5","76","24","+52","71","."
"3","Kokand 1912","30","18","5","7","49","31","+18","59","."
"4","Zarafshon Navoi","30","15","7","8","53","43","+10","52","."
"5","Spartak Bukhoro","30","15","3","12","51","45","+6","48","."
"6","Xorazm FK Urganch","30","14","5","11","41","34","+7","47","."
"7","NBU Osiyo","30","13","4","13","42","42","0","43","."
"8","Chust-Pakhtakor","30","12","4","14","42","57","-15","40","."
"9","Sherdor-Presstizh","30","12","3","15","39","49","-10","39","."
"10","Oqtepa","30","10","7","12","39","48","-9","37","."
"11","Istiqlol","30","9","8","13","31","40","-9","35","FK Yangiyer"
"12","Registon","30","9","5","16","34","58","-24","32","."
"13","FK Kosonsoy","30","9","4","17","37","55","-18","31","."
"14","Alanga Qarshi","30","7","5","18","32","54","-22","26","."
"15","Pakhtakor-2","30","7","4","19","30","55","-25","25","."
"16","FK Orol Nukus","30","7","3","20","32","53","-21","24","."
