"Year","Chart","Position"
"2004","Billboard","15"
"2004","U.S. Top Independent Albums","1"
"2004","U.S. Top Internet Albums","15"
"2004","UK Albums Chart","21"
"2004","ARIA Albums Chart","21"
"2004","Mexican Albums Chart","21"
"2004","Mexican International Albums Chart","10"
"2004","German Albums Chart","47"
"2004","Ireland Albums Chart","10"
"2004","France Albums Chart","11"
"2004","World Albums Chart","15"
"2004","New Zealand Albums Chart","16"
"2004","Norway Albums Chart","28"
"2004","Belgium Albums Chart","46"
"2004","Dutch Albums Chart","34"
"2004","Sweden Albums Chart","35"
"2004","Finland Albums Chart","36"
"2004","Swiss Albums Chart","99"
