"Pos","Team","Pts","G","W","D","L","Gf","Ga","Gd"
"1","Racing Club","23","12","11","1","0","42","7","+35"
"2","Estudiantes (BA)","21","12","10","1","1","34","12","+22"
"3","Boca Juniors","15","12","5","5","2","19","11","+8"
"4","Banfield","15","12","7","1","4","16","17","-1"
"5","River Plate","14","12","6","2","4","15","12","+3"
"6","Huracán","11","12","4","3","5","25","22","+3"
"7","Platense","10","12","4","2","6","14","17","-3"
"8","San Isidro","10","12","2","6","4","10","16","-6"
"9","Estudiantil Porteño","10","12","3","4","5","14","23","-9"
"10","Quilmes","10","12","4","2","6","14","24","-10"
"11","Belgrano AC","8","12","1","6","5","14","20","-6"
"12","Ferro Carril Oeste","6","12","2","2","8","17","30","-13"
"13","Comercio","3","12","0","3","9","13","36","-23"
