"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Križevci","26","17","6","3","66","20","+46","57"
"2","Odranci","26","14","7","5","61","36","+25","49"
"3","Turnišče","26","14","7","5","62","41","+21","49"
"4","Čarda","26","13","6","7","49","35","+14","45"
"5","Črenšovci","26","13","6","7","49","35","+14","45"
"6","Veržej","26","8","9","9","46","49","–3","33"
"7","Apače","26","8","9","9","36","41","–5","33"
"8","Bistrica","26","8","6","12","43","53","–10","30"
"9","Tromejnik","26","7","8","11","51","51","0","29"
"10","Beltinci","26","5","14","7","30","35","–5","29"
"11","Kema Puconci","26","7","8","11","35","47","–12","29"
"12","Hotiza","26","7","6","13","32","39","–7","27"
"13","Rakičan","26","5","6","15","32","56","–24","21"
"14","Dobrovnik","26","6","2","18","32","91","–59","20"
