"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Ferencvárosi TC","18","16","0","2","77","19","32"
"2","MTK Hungária FC","18","10","4","4","37","18","24"
"3","Törekvés","18","9","4","5","44","33","22"
"4","BAK","18","9","3","6","38","28","21"
"5","Budapest TC","18","7","4","7","29","33","18"
"6","Magyar Athlétikai Club","18","8","1","9","32","35","17"
"7","TTC","18","5","3","10","18","48","13"
"8","Nemzeti SC","18","4","4","10","26","40","12"
"9","33 FC","18","4","5","9","18","37","11"
"10","Újpest FC","18","2","4","12","23","51","8"
