"Rank","Name","Section","Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Patrick Chan","CO","254.82","88.89","165.93"
"2","Vaughn Chipeur","AB/NT/NU","206.30","71.89","134.41"
"3","Jeremy Ten","BC/YT","204.03","69.06","134.97"
"4","Kevin Reynolds","BC/YT","201.97","70.00","131.97"
"5","Shawn Sawyer","QC","201.24","66.88","134.36"
"6","Joey Russell","NL","195.84","68.27","127.57"
"7","Ian Martinez","QC","186.59","62.51","124.08"
"8","Ken Rose","CO","178.46","60.82","117.64"
"9","Fedor Andreev","EO","176.16","56.68","119.48"
"10","Elladj Baldé","QC","168.34","65.02","103.32"
"11","Paul Poirier","CO","168.32","58.12","110.20"
"12","Gary Wong","BC/YT","162.51","55.15","107.36"
"13","Jean-Simon Légaré","QC","161.63","60.40","101.23"
"14","Maxime-Billy Fortin","QC","157.87","54.69","103.18"
"15","Louis-Philippe Sirois","QC","147.76","54.07","93.69"
"16","Matthew Penasse","WO","128.84","48.13","80.71"
"17","Brennan Martin","EO","109.08","38.32","70.76"
