"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","FSV Frankfurt","18","16","1","1","99","6","+93","49"
"2","SG Praunheim","18","11","6","1","31","11","+20","39"
"3","TuS Niederkirchen","18","11","2","5","49","26","+23","35"
"4","Klinge Seckach","18","10","4","4","28","17","+11","34"
"5","TuS Ahrbach","18","6","5","7","22","31","−9","23"
"6","VfL Sindelfingen","18","6","2","10","32","40","−8","20"
"7","VfR 09 Saarbrücken","18","4","6","8","23","41","−18","18"
"8","TSV Crailsheim","18","2","8","8","7","27","−20","14"
"9","TuS Wörrstadt","18","3","2","13","17","61","−44","11"
"10","SC 07 Bad Neuenahr","18","2","2","14","17","65","−48","8"
