"No.","Date","Tournament","Surface","Opponent in the final","Score in the final"
"1.","1968","Bournemouth, England","Clay","Ken Rosewall","3–6, 6–2, 6–0, 6–3"
"2.","1968","French Open","Clay","Ken Rosewall","6–3, 6–1, 2–6, 6–2"
"3.","1968","Buenos Aires, Argentina","Clay","Roy Emerson","9–7, 6–4, 6–4"
"4.","1969","Sydney, Australia","Grass","Tony Roche","6–4, 4–6, 9–7, 12–10"
"5.","1969","Auckland, New Zealand","Grass","Tony Roche","6–1, 6–4, 4–6, 6–3"
"6.","1970","Boston, U.S.","Hard","Tony Roche","3–6, 6–4, 6–2, 6–2"
"7.","1970","Barcelona, Spain","Clay","Manuel Santana","6–4, 6–3, 6–4"
"8.","1970","Masters, Tokyo","Carpet","Stan Smith","4–6, 6–3, 6–4"
"9.","1971","Philadelphia WCT, U.S.","Carpet","John Newcombe","7–6, 7–6, 6–4"
"10.","1971","Miami WCT, U.S.","Hard","Cliff Drysdale","6–2, 6–4, 3–6, 6–4"
"11.","1971","Quebec WCT","Indoor","Tom Okker","6–3, 7–6, 6–7, 6–1"
"12.","1971","Wembley, United Kingdom","Hard (i)","Ilie Năstase","3–6, 6–3, 3–6, 6–4, 6–4"
"13.","1971","Dallas, U.S.","Carpet","Ken Rosewall","6–4, 1–6, 7–6, 7–6"
"14.","1972","Quebec WCT, Canada","Indoor","Marty Riessen","7–5, 6–2, 7–5"
"15.","1972","Dallas WCT, U.S.","Carpet","Ken Rosewall","4–6, 6–0, 6–3, 6–7, 7–6"
"16.","1973","Atlanta WCT, U.S.","Clay","Stan Smith","6–3, 6–4"
"17.","1973","St. Louis WCT","Carpet","Stan Smith","6–4, 3–6, 6–4"
"18.","1973","Brussels WCT, Belgium","Carpet","Stan Smith","6–2, 6–4, 6–1"
