"Rd","Player","%","Second","%","Third","%"
"1","Stefan Šćepović","62.9","Álex Barrera","9.4","Mandi","6.9"
"2","Mandi","43.0","Stefan Šćepović","25.5","Hugo Fraile","8.6"
"3","Hugo Fraile","32.8","Stefan Šćepović","26.8","Álex Barrera","23.0"
"4","Stefan Šćepović","37.3","Alberto Lora","32.3","Iván Cuéllar","17.4"
"5","Stefan Šćepović","42.9","Álex Barrera","22.4","Alberto Lora","9.0"
"6","Javier Casquero","33.8","Carlos Carmona","27.4","Stefan Šćepović","13.1"
"7","Stefan Šćepović","45.3","Isma López","15.2","Álex Barrera","13.9"
"8","Isma López","29.7","Alberto Lora","17.6","Bernardo","14.7"
"9","Alberto Lora","36.9","Iván Cuéllar","35.3","Mandi","12.9"
"10","Nacho Cases","29.4","Stefan Šćepović","17.5","Alberto Lora","13.8"
"11","Nacho Cases","33.3","Stefan Šćepović","29.3","Mandi","17.8"
