"Rank","Game","Date","Home team","Away team","Stadium","Attendance"
"1","25","21.04.2013","CSKA","Spartak","Luzhniki Stadium","67,740"
"2","11","07.10.2012","Spartak","CSKA","Luzhniki Stadium","54,228"
"3","30","26.05.2013","Kuban","Anzhi","Kuban Stadium","31,743"
"4","26","28.04.2013","Kuban","Zenit","Kuban Stadium","30,359"
"5","8","15.09.2012","Kuban","Spartak","Kuban Stadium","29,870"
"6","1","21.07.2012","Alania","Spartak","Spartak Stadium","28,500"
"7","9","22.09.2012","Terek","Lokomotiv","Akhmat-Arena","28,102"
"8","7","02.09.2012","Lokomotiv","Spartak","Lokomotiv Stadium","27,269"
"9","23","07.04.2013","Kuban","Rubin","Kuban Stadium","26,345"
"10","29","19.05.2013","Krylia Sovetov","Rubin","Metallurg Stadium","26,345"
"11","21","17.03.2013","Anzhi","Krylia Sovetov","Anzhi_Arena","26,200"
"12","28","12.05.2013","Lokomotiv","CSKA","Lokomotiv Stadium","24,846"
"13","11","05.10.2012","Terek","Rostov","Akhmat-Arena","24,700"
"14","15","10.11.2012","Kuban","CSKA","Kuban Stadium","24,680"
"15","25","21.04.2013","Anzhi","Dynamo","Anzhi-Arena","24,500"
