"Player","Country","Year(s) won","R1","R2","Total","To par"
"Zach Johnson","United States","2007","73","73","146","+2"
"Larry Mize","United States","1987","73","77","150","+6"
"Mark O'Meara","United States","1998","77","73","150","+6"
"José María Olazábal","Spain","1994","73","77","150","+6"
"Craig Stadler","United States","1982","80","71","151","+7"
"Tom Watson","United States","1977","79","72","151","+7"
"Sandy Lyle","Scotland","1988","73","80","153","+9"
"Vijay Singh","Fiji","2000","76","78","154","+10"
"Ben Crenshaw","United States","1984","78","77","155","+11"
"Mike Weir","Canada","2003","76","79","155","+11"
"Ian Woosnam","Wales","1991","78","77","155","+11"
