"Draw","Song","Composer","Artist","Points","Place"
"01","Only the Light","Richard Peebles","Rikki","112","1st"
"02","""Lion Within""","David Hughes & Richard Marcangelo","Siy","48","8th"
"03","""I Want You""","Steve Thompson & John Verity","Mike Stacey","72","5th"
"04","""Everybody""","Mal Pope","Mal Pope","58","7th"
"05","""Too Hot to Handle""","Bob Heatlie","Ann Turner","101","2nd"
"06","""Master of the Game""","Ian Prince","Ian Prince","34","10th"
"07","""Just Let Me""","Gordon Campbell","Gordon Campbell","43","9th"
"08","""Bless Your Lucky Stars""","Stephen Carmichael","Zuice","78","3rd"
"09","""What You Gonna Do""","John T Ford & Malcolm Poole","John T Ford","75","4th"
"10","""Romeo""","Gordon Bonner, Gary Moat & Steve Hayman","Heavy Pettin'","60","6th"
