"Draw","Artist","Song","Points","Place"
"1","Les Jumelles","""Notre Symphonie""","30","11"
"2","Roger Bens","""Femme dans ses rêves aussi""","215","1"
"3","Lucille Marciano","""Pour ne pas oublier les hommes""","52","9"
"4","Julia Romagne","""Dolly""","80","6"
"5","Florence Minet","""Le cœur made in amour""","99","4"
"6","Florence Allora","""C'est un sorcier""","63","8"
"7","Pascal Renard","""Mary Jackson""","22","12"
"8","Sarah d'Armento","""Zoom avant""","10","14"
"9","Henri de Vézins","""Amour non-stop""","17","13"
"10","3+1","""Paris la France""","76","7"
"11","Betty Dian","""Le jour où tu reviendras""","121","2"
"12","Françoise Robert","""Only you, que vous""","103","3"
"13","Irka & Denis Pépin","""Quelque chose me dit""","89","5"
"14","Nadine Séra","""Un autre jour, une autre chance""","39","10"
