"Season","Team","Country","Division","Apps","Goals"
"1999","Dalian Shide","China","1","21","0"
"2000","Dalian Shide","China","1","26","0"
"2001","Dalian Shide","China","1","24","2"
"2002","Dalian Shide","China","1","11","0"
"2003","Dalian Shide","China","1","23","0"
"2004","Dalian Shide","China","1","18","0"
"2005","Dalian Shide","China","1","26","0"
"2006","Dalian Shide","China","1","24","1"
"2007","Dalian Shide","China","1","9","0"
"2008","Chengdu Blades","China","1","24","0"
"2009","Chengdu Blades","China","1","21","0"
