"Rank","Name","Time (s)","Avg. Speed (km/h)"
"1","Anna Meares","11.291","63.767"
"2","Natallia Tsylinskaya","11.364","63.357"
"3","Tamilla Abassova","11.364","63.357"
"4","Lori-Ann Muenzer","11.380","63.268"
"5","Yvonne Hijgenaar","11.400","63.157"
"6","Simona Krupeckaitė","11.430","62.992"
"7","Svetlana Grankovskaya","11.456","62.849"
"8","Daniela Greluis Larreal Chirinos","11.597","62.085"
"9","Jennie Reed","11.622","61.951"
"10","Victoria Pendleton","11.646","61.823"
"11","Katrin Meinke","11.655","61.776"
"12","Evgenia Radanova","12.457","57.798"
