"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 12","New York Rangers","1–2","Boston Bruins","1–0–0","2"
"2","October 15","Oakland Seals","0–6","Boston Bruins","2–0–0","4"
"3","October 18","Boston Bruins","3–3","Pittsburgh Penguins","2–0–1","5"
"4","October 19","Pittsburgh Penguins","0–4","Boston Bruins","3–0–1","7"
"5","October 22","Boston Bruins","3–2","Minnesota North Stars","4–0–1","9"
"6","October 24","Boston Bruins","4–2","Oakland Seals","5–0–1","11"
"7","October 25","Boston Bruins","3–2","Los Angeles Kings","6–0–1","13"
"8","October 29","Boston Bruins","2–4","Toronto Maple Leafs","6–1–1","13"
"9","November 1","Boston Bruins","2–9","Montreal Canadiens","6–2–1","13"
"10","November 2","Toronto Maple Leafs","4–4","Boston Bruins","6–2–2","14"
"11","November 5","St. Louis Blues","4–4","Boston Bruins","6–2–3","15"
"12","November 8","Boston Bruins","2–3","Detroit Red Wings","6–3–3","15"
"13","November 10","Oakland Seals","3–8","Boston Bruins","7–3–3","17"
"14","November 13","Detroit Red Wings","1–3","Boston Bruins","8–3–3","19"
"15","November 15","New York Rangers","6–5","Boston Bruins","8–4–3","19"
"16","November 16","Los Angeles Kings","4–7","Boston Bruins","9–4–3","21"
"17","November 21","Boston Bruins","2–2","Chicago Black Hawks","9–4–4","22"
"18","November 23","Montreal Canadiens","2–2","Boston Bruins","9–4–5","23"
"19","November 26","Boston Bruins","0–3","New York Rangers","9–5–5","23"
"20","November 27","Philadelphia Flyers","4–6","Boston Bruins","10–5–5","25"
"21","November 29","Boston Bruins","2–2","Montreal Canadiens","10–5–6","26"
"22","November 30","Toronto Maple Leafs","1–4","Boston Bruins","11–5–6","28"
"23","December 4","Boston Bruins","4–4","Detroit Red Wings","11–5–7","29"
"24","December 6","Chicago Black Hawks","1–6","Boston Bruins","12–5–7","31"
"25","December 7","Minnesota North Stars","2–2","Boston Bruins","12–5–8","32"
"26","December 10","Boston Bruins","2–5","New York Rangers","12–6–8","32"
"27","December 11","New York Rangers","1–2","Boston Bruins","13–6–8","34"
"28","December 13","Boston Bruins","5–3","Philadelphia Flyers","14–6–8","36"
"29","December 14","Pittsburgh Penguins","1–2","Boston Bruins","15–6–8","38"
"30","December 18","Boston Bruins","3–3","St. Louis Blues","15–6–9","39"
"31","December 20","Boston Bruins","6–4","Pittsburgh Penguins","16–6–9","41"
"32","December 21","Montreal Canadiens","5–2","Boston Bruins","16–7–9","41"
"33","December 25","Los Angeles Kings","1–7","Boston Bruins","17–7–9","43"
"34","December 28","Boston Bruins","5–4","Philadelphia Flyers","18–7–9","45"
"35","December 31","Boston Bruins","1–5","Detroit Red Wings","18–8–9","45"
"36","January 3","Boston Bruins","6–2","Los Angeles Kings","19–8–9","47"
"37","January 7","Boston Bruins","6–1","Oakland Seals","20–8–9","49"
"38","January 10","Boston Bruins","3–4","Toronto Maple Leafs","20–9–9","49"
"39","January 11","Oakland Seals","3–6","Boston Bruins","21–9–9","51"
"40","January 15","Los Angeles Kings","3–6","Boston Bruins","22–9–9","53"
"41","January 17","Chicago Black Hawks","1–0","Boston Bruins","22–10–9","53"
"42","January 18","Montreal Canadiens","3–6","Boston Bruins","23–10–9","55"
"43","January 22","Philadelphia Flyers","3–3","Boston Bruins","23–10–10","56"
"44","January 24","Boston Bruins","1–8","New York Rangers","23–11–10","56"
"45","January 25","Pittsburgh Penguins","1–3","Boston Bruins","24–11–10","58"
"46","January 29","Minnesota North Stars","5–6","Boston Bruins","25–11–10","60"
"47","January 31","Boston Bruins","3–3","Montreal Canadiens","25–11–11","61"
"48","February 1","Toronto Maple Leafs","6–7","Boston Bruins","26–11–11","63"
"49","February 4","Boston Bruins","4–8","Chicago Black Hawks","26–12–11","63"
"50","February 5","Philadelphia Flyers","1–5","Boston Bruins","27–12–11","65"
"51","February 7","Detroit Red Wings","2–2","Boston Bruins","27–12–12","66"
"52","February 8","St. Louis Blues","1–7","Boston Bruins","28–12–12","68"
"53","February 11","Boston Bruins","3–2","St. Louis Blues","29–12–12","70"
"54","February 14","Boston Bruins","3–0","Pittsburgh Penguins","30–12–12","72"
