"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Xu Ming","China","179.96","5","2"
"2","Artem Borodulin","Russia","179.37","2","3"
"3","Alban Préaubert","France","175.34","1","5"
"4","Wu Jialiang","China","174.15","7","4"
"5","Tatsuki Machida","Japan","173.16","4","7"
"6","Paolo Bacchini","Italy","170.56","3","11"
"7","Konstantin Menshov","Russia","169.29","25","1"
"8","Takemochi Ogami","Japan","168.12","8","6"
"9","Yoann Deslot","France","165.30","6","15"
"10","Martin Liebers","Germany","161.82","12","10"
"11","Kristoffer Berntsson","Sweden","160.13","9","12"
"12","Gao Song","China","158.60","11","13"
"13","Jason Wong","United States","155.25","19","9"
"14","Boris Martinec","Croatia","152.89","17","14"
"15","Alexandr Kazakov","Belarus","151.36","14","18"
"16","Vitali Sazonets","Ukraine","150.69","27","8"
"17","Vladimir Uspenski","Russia","150.21","10","19"
"18","Przemysław Domański","Poland","149.80","16","17"
"19","Pavel Kaška","Czech Republic","146.90","24","16"
"20","Thomas Paulson","United Kingdom","139.09","18","20"
"21","Jamal Othman","Switzerland","137.73","22","21"
"22","Maxim Shipov","Israel","136.55","23","23"
"23","Clemens Brummer","Germany","133.77","15","25"
"24","Manuel Koll","Austria","133.17","26","24"
"25","Michael Biondi","Germany","129.72","30","22"
"26","Yasuharu Nanri","Japan","127.26","13","30"
"27","Christopher Boyadji","France","126.62","20","26"
"28","Valtter Virtanen","Finland","123.92","21","28"
"29","Kutay Eryoldas","Turkey","118.20","28","27"
"30","Alper Uçar","Turkey","113.21","31","29"
"31","Luka Čadež","Slovenia","106.94","29","32"
"32","Wun-Chang Shih","Chinese Taipei","100.50","32","31"
"33","Adrian Alvarado","Mexico","84.08","33","33"
