"Player","Team","GP","G","A","Pts","PIM"
"Chris Bourque","Hershey Bears","73","27","66","93","42"
"Cory Conacher","Norfolk Admirals","75","39","41","80","114"
"Patrick Maroon","Syracuse Crunch","75","32","42","74","120"
"T. J. Hensick","Peoria Rivermen","66","21","49","70","20"
"Keith Aucoin","Hershey Bears","43","11","59","70","34"
"Tyler Johnson","Norfolk Admirals","75","31","37","68","28"
"Trevor Smith","Norfolk Admirals","64","25","42","67","70"
"Travis Morin","Texas Stars","76","13","53","66","46"
"Ryan Potulny","Hershey Bears","61","33","32","65","32"
"Kris Newbury","Connecticut Whale","65","25","39","64","130"
