"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Germany","47","42","20","109"
"2","East Germany","35","27","24","86"
"3","Austria","22","24","33","79"
"4","Italy","16","18","24","58"
"5","West Germany","11","12","14","37"
"6","Poland","5","6","5","16"
"7","Soviet Union","3","4","5","12"
"8","United States","2","4","7","13"
"9","Canada","1","1","3","5"
"10","Switzerland","1","1","0","2"
"11","Norway","1","0","0","1"
"12","Russia","0","3","0","3"
"13","Latvia","0","2","6","8"
"14","Czechoslovakia","0","0","2","2"
"15","Ukraine","0","0","1","1"
