"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Budapest Honvéd FC","26","21","5","0","88","21","47"
"2","Bp Bástya","26","20","5","1","96","33","45"
"3","Bp. Dózsa","26","14","8","4","67","43","36"
"4","Vasas SC","26","13","7","6","54","40","33"
"5","Csepel SC","26","11","3","12","52","53","25"
"6","Győri Vasas","26","9","5","12","51","57","23"
"7","Szombathely Lokomotív","26","8","7","11","34","48","23"
"8","Dorog","26","8","5","13","39","44","21"
"9","Bp Kinizsi","26","8","5","13","27","54","21"
"10","Salgótarjáni BTC","26","8","4","14","44","59","20"
"11","Szegedi Honvéd","26","7","5","14","37","52","19"
"12","Budapesti Postás","26","7","5","14","34","55","19"
"13","Diósgyőri VTK","26","6","4","16","31","64","16"
"14","Pécsi Lokomotív","26","4","8","14","24","55","16"
