"Rank","Player","Club","Goals"
"1","Benjamin Balima","Sheriff Tiraspol","18"
"2","Aleksandar Pešić","Sheriff Tiraspol","14"
"2","Oleg Molla","Zimbru Chişinău","14"
"4","Vasili Pavlov","FC Dacia Chişinău","12"
"5","Maxim Mihaliov","FC Dacia Chişinău","11"
"5","Ghenadie Orbu","FC Dacia Chişinău","11"
"7","Henrique Luvannor","Sheriff Tiraspol","9"
"7","Konstantin Yavorskiy","FC Iskra-Stal","9"
"7","Eric Sackey","Zimbru Chişinău","9"
"10","Miloš Krkotić","FC Dacia Chişinău","8"
"10","Radu Catan","Zimbru Chişinău","8"
