"P","Team","Pld","W","D","L","GF","GA","Pts"
"1","Interviú Boomerang","22","16","3","3","97","46","35"
"2","ElPozo Murcia","22","15","5","2","100","61","35"
"3","Marsanz Torrejón","22","14","4","4","117","75","32"
"4","Barcelona","22","11","5","6","79","53","27"
"5","Linasa/Alcantarilla","22","11","3","8","104","93","25"
"6","Hojaldres Alonso Astorga","22","11","2","9","112","99","24"
"7","Caja Segovia","22","9","4","9","100","91","22"
"8","Egasa Coruña","22","7","5","10","76","75","19"
"9","Gáldar Tecnasa","22","9","1","12","82","97","19"
"10","Extremadura","22","6","2","14","63","103","14"
"11","Podeprom El Ejido","22","3","1","18","41","123","7"
"12","L. Regui/E. Palacios","22","2","1","19","59","114","5"
