"Rank","Name","Nation","TFP","SP","FS"
"1","Elena Liashenko","Ukraine","2.0","2","1"
"2","Olga Markova","Russia","4.5","1","4"
"3","Nadezhda Kanaeva","Russia","4.0","6","2"
"4","Júlia Sebestyén","Hungary","7.0","4","5"
"5","Veronika Dytrt","Germany","7.5","9","3"
"6","Alisa Drei","Finland","7.5","5","6"
"7","Amber Corwin","United States","8.5","3","7"
"8","Brandi-Lee Rousseau","Canada","13.0","8","9"
"9","Helena Grundberg","Sweden","13.5","11","8"
"10","Klara Bramfeldt","Sweden","13.5","7","10"
"11","Zoe Jones","United Kingdom","18.0","14","11"
"12","Sabina Wojtala","Poland","19.5","9","14"
"13","Janine Bur","Switzerland","19.0","12","13"
"14","Jekaterina Golovatenko","Estonia","20.0","16","12"
"15","Nina Sackerer","Germany","21.5","13","15"
"16","Christina Riedel","Germany","23.5","15","16"
"17","Shirene Human","South Africa","26.0","18","17"
"18","Zuzanna Paurova","Slovakia","26.5","17","18"
"19","Noemi Bedo","Romania","29.5","21","19"
"20","Anna Dimova","Bulgaria","29.5","19","20"
"21","Angela Tuska","Austria","31.0","20","21"
"22","Ellen Mareels","Belgium","33.0","22","22"
