"No.","#","Title","Directed by","Written by"
"66","1","""Szlifierze diamentów (Diamond Grinders)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"67","2","""Kozi róg (Corner)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"68","3","""Narracja negacji (Narration of Negation)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"69","4","""Wiatr w żaglach (Wind in the Sail)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"70","5","""Seks nocy letniej (A Mindsummer Night's Sex)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"71","6","""Dzieci rewolucji (Children of Revolution)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"72","7","""Przeciek kontrolowany (Controlled Leak)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"73","8","""Świadek koronny (Turn state's evidence)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"74","9","""Sztuka translacji (Translation Art)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"75","10","""Kontrrewolucja (Contrrevolution)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"76","11","""Tchnienie Las Vegas (Las Vegas' Breath)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"77","12","""Przy wódce (Vodka)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
"78","13","""Poród amatorski (Amateur Birth)""","Wojciech Adamczyk","Robert Brutter, Jerzy Niemczuk"
