"Game","March","Opponent","Score","Decision","Location/Attendance","Record"
"62","1","New York Rangers","3-2","Miller","Madison Square Garden/18,200","30-25-7"
"63","3","Carolina Hurricanes","2-3 (OT)","Miller","RBC Center/15,213","30-25-8"
"64","5","Philadelphia Flyers","5-3","Miller","Wells Fargo Center/19,901","31-25-8"
"65","6","Minnesota Wild","3-2","Enroth","Xcel Energy Center/18,091","32-25-8"
"66","8","Pittsburgh Penguins","1-3","Miller","Consol Energy Center/18,314","32-26-8"
"67","10","Boston Bruins","4-3 (OT)","Miller","TD Garden/17,565","33-26-8"
"68","12","Toronto Maple Leafs","3-4","Miller","Air Canada Centre/19,347","33-27-8"
"69","13","Ottawa Senators","6-4","Enroth","HSBC Arena/18,690","34-27-8"
"70","15","Carolina Hurricanes","0-1","Miller","HSBC Arena/18,690","34-28-8"
"71","19","Atlanta Thrashers","8-2","Miller","HSBC Arena/18,690","35-28-8"
"72","20","Nashville Predators","3-4 (OT)","Miller","HSBC Arena/18,690","35-28-9"
"73","22","Montreal Canadiens","2-0","Miller","Bell Centre/21,273","36-28-9"
"74","25","Florida Panthers","4-2","Miller","HSBC Arena/18,690","37-28-9"
"75","26","New Jersey Devils","2-0","Miller","HSBC Arena/18,690","38-28-9"
"76","29","Toronto Maple Leafs","3-4","Miller","Air Canada Centre/19,483","38-29-9"
"77","30","New York Rangers","1-0","Enroth","HSBC Arena/18,690","39-29-9"
