"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Australia","9","11","7","27"
"2","Japan","6","2","1","9"
"3","Great Britain","4","5","4","13"
"4","Sweden","4","4","3","11"
"5","USA","3","1","-","4"
"6","Slovakia","3","-","-","3"
"7","Netherlands","2","3","5","10"
"8","Ukraine","2","1","1","4"
"9","Cuba","2","-","-","2"
"10","China","1","3","2","6"
"11","Germany","1","1","-","2"
"12","Russia","1","-","3","4"
"13","Denmark","1","-","2","3"
"14","Finland","1","-","-","1"
"15","Canada","-","3","5","8"
"16","South Africa","-","3","-","3"
"17","Poland","-","1","2","3"
"18","Italy","-","1","1","2"
"19","Argentina","-","1","-","1"
"20","Spain","-","-","2","2"
"20","Switzerland","-","-","2","2"
