"Team","Pld","W","D","L","GF","GA","GD","Pts"
"Vejle Boldklub","30","17","7","6","60","36","+24","41"
"Aarhus GF","30","15","10","5","50","30","+20","40"
"Lyngby BK","30","18","2","10","55","34","+21","38"
"Brøndby IF","30","14","8","8","49","35","+14","36"
"Brønshøj BK","30","11","12","7","40","34","+6","34"
"Køge BK","30","12","6","12","39","36","+3","30"
"Ikast fS","30","13","3","14","44","45","-1","29"
"Herfølge BK","30","10","9","11","37","41","-4","29"
"Odense BK","30","10","8","12","47","40","+7","28"
"Næstved IF","30","9","9","12","46","51","-5","27"
"Hvidovre IF","30","7","13","10","28","37","-9","27"
"BK Frem","30","10","7","13","44","56","-12","27"
"Esbjerg fB","30","11","4","15","46","45","+1","26"
"Herning Fremad","30","9","8","13","30","50","-20","26"
"KB","30","10","5","15","36","46","-10","25"
"B 1909","30","6","5","19","20","55","-35","17"
