"Rank","State","Miss USA","1st Runner-up","2nd Runner-up","3rd Runner-up","4th Runner-up","5th Runner-up","Semifinalists","Total"
"1","Texas","9","5","2","2","2","0","31","51"
"2","California","6","7","3","6","3","0","20","45"
"3","New York","4","3","1","1","1","0","23","33"
"4","Illinois","4","0","3","3","1","0","16","27"
"5","Hawaii","4","0","1","0","1","0","15","21"
"6","South Carolina","3","5","3","1","1","1","20","34"
"7","Louisiana","3","1","1","4","1","0","14","24"
"8","Michigan","3","1","0","1","0","0","19","24"
"9","Tennessee","2","2","4","2","2","0","19","31"
"10","Virginia","2","2","1","0","1","0","14","20"
"11","District of Columbia","2","2","0","0","1","0","13","18"
"12","Ohio","2","1","1","2","2","0","11","19"
"13","Maryland","2","1","0","0","1","0","15","19"
"14","Massachusetts","2","1","0","0","0","0","10","13"
"15","North Carolina","2","0","3","1","1","0","9","16"
"16","Utah","2","0","1","3","1","0","14","21"
