"Player","Seasons","Pos","GP","G","A","Pts","+/ −","PIM"
"Bryan Trottier","1975–90","C","1,123","500","853","1,353","470","798"
"Mike Bossy","1977–87","R","752","573","553","1,126","381","210"
"Denis Potvin","1973–88","D","1,060","310","742","1,052","460","1,356"
"Clark Gillies","1974–86","L","872","304","359","663","240","891"
"Brent Sutter","1980–92","C","694","287","323","610","121","761"
"Pat LaFontaine","1983–91","C","530","287","279","566","9","309"
"John Tonelli","1978–86","L","594","206","338","544","216","473"
"Robert Bourne","1974–86","C","814","238","304","542","160","542"
"Bobby Nystrom","1972–86","R","900","235","278","513","113","1,248"
"Derek King","1986–97","L","638","211","288","499","3","344"
