"Sl. No.","Name of King","Sl. No.","Name of King"
"1.","Chandra","26.","Basuman"
"2.","Budh","27.","Keerti"
"3.","Pururoba - I","28.","Kaniyan"
"4.","Ayu","29.","Pratishraba"
"5.","Nahush","30.","Pratishtho"
"6.","Yayati","31.","Shakrajit (Shatrujit)"
"7.","Druhyus","32.","Pratirddan"
"8.","Babhru","33.","Pramath"
"9.","Setu","34.","Kalinda"
"10.","Anarta","35.","Kromo (Krath)"
"11.","Gandhar","36.","Mitrari"
"12.","Dharmma (Gharma)","37.","Baribarha"
"13.","Dhrita (Ghrita)","38.","Karmuk"
"14.","Durmad","39.","Kalang (Kalinga)"
"15.","Pracheta","40.","Bhishan"
"16.","Parachi(Shata Dharma)","41.","Bhanumitra"
"17.","Parabasu","42.","Chitrasen (Agha Chitrasen)"
"18.","Parishad","43.","Chitrarath"
"19.","Arijit","44.","Chitrayudh"
"20.","Sujit","45.","Daitya"
"21.","Pururoba - II","46.","Tripur"
"22.","Bibarn","47.","Subrai (Trilochan)"
"23.","Puru Sen","48.","Dakshin"
"24.","Megh Barna","49.","Twidakshin"
"25.","Bikarna","50.","Sudakshin"
