"Rank","Name","Club","Nation","Points","SP","FS"
"1","Daniel Dotzauer","USGC","SAS","133.76","1","4"
"2","Patrick Stein","SCB","BER","133.68","2","1"
"3","Christopher Berneck","SCB","BER","130.57","4","3"
"4","Denis Wieczorek","ESCE","THR","128.75","5","2"
"5","Martin Rappe","USBC","SAS","127.47","3","5"
"6","Paul Fentz","SCB","BER","115.89","7","6"
"7","Alexander Schöpke","DREC","SAS","111.23","12","7"
"8","Jurij Gnilozubov","ERCW","NRW","108.91","6","9"
"9","Viktor Kremke","EVA","BAY","107.08","8","8"
"10","Nolan Seegert","SCB","BER","100.50","10","10"
"11","Samuel Kießling","ERCM","BAY","99.94","9","11"
"12","Imin Kurashvili","ECO","BAY","90.54","11","12"
"13","Konrad Hocker-Scholler","TECW","B-W","84.98","14","13"
"14","Peter Pfahl","ESCE","THR","81.71","13","14"
