"Game","March","Opponent","Score","Record"
"67","2","Toronto Maple Leafs","5 - 2","33-22-12"
"68","4","Philadelphia Flyers","6 - 2","34-22-12"
"69","7","Quebec Nordiques","4 - 2","34-23-12"
"70","9","New York Islanders","6 - 4","34-24-12"
"71","10","Chicago Blackhawks","5 - 2","34-25-12"
"72","13","Detroit Red Wings","4 - 1","34-26-12"
"73","15","New Jersey Devils","5 - 2","34-27-12"
"74","17","Pittsburgh Penguins","4 - 2","34-28-12"
"75","21","Pittsburgh Penguins","5 - 4 OT","34-29-12"
"76","23","Philadelphia Flyers","7 - 4","34-30-12"
"77","24","New York Islanders","3 - 1","35-30-12"
"78","26","New Jersey Devils","3 - 3 OT","35-30-13"
"79","30","Detroit Red Wings","6 - 5","35-31-13"
"80","31","Pittsburgh Penguins","6 - 3","36-31-13"
