"Rank","Athlete","Time"
"1","Vorrawuti Aumpiwan","28.60"
"2","Mohammad Alirezaei","28.70"
"3","Sandeep Sejwal","28.82"
"4","Ahmed Al-Kudmani","28.86"
"5","Ma Chan Wai","29.02"
"6","Wei Hansheng","29.26"
"7","Anatoliy Timchenko","29.33"
"8","Ruan Zhangwen","29.39"
"9","Wang Wei-wen","29.46"
"10","Yevgeniy Ryzhkov","29.49"
"11","Eric Chan","29.84"
"12","Choi Kyu-Woong","29.94"
"13","Yousuf Al-Yousuf","30.12"
"14","Ng Jia Hao","30.35"
"15","Wong Ho Long","30.44"
"16","Mohamad Idham Dasuki","30.73"
"17","Saad Al-Naser","30.97"
"18","Sio Kin Hei","32.22"
"19","Guvanch Ataniyazov","32.42"
"20","Ahmed Atari","37.22"
"21","Buyankhishigiin Bilgüitei","38.60"
"22","Bayarsaikhany Maralbayar","39.91"
