"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Granada","38","23","7","8","74","37","+37","76"
"2","Melilla","38","22","10","6","55","37","+18","76"
"3","Real Jaén","38","20","9","9","58","32","+26","69"
"4","Poli Ejido","38","19","8","11","47","28","+19","65"
"5","Ceuta","38","17","10","11","56","44","+12","61"
"6","Lucena","38","14","13","11","58","39","+19","55"
"7","Atlético Ciudad","38","16","5","17","48","55","-7","53"
"8","San Roque","38","15","8","15","54","47","+7","53"
"9","Unión Estepona","38","14","10","14","48","50","-2","52"
"10","Caravaca","38","13","13","12","47","44","+3","52"
"11","Écija","38","15","7","16","54","52","+2","52"
"12","Sangonera","38","13","12","13","51","55","-4","51"
"13","Real Murcia B","38","13","12","13","45","45","0","51"
"14","Real Betis B","38","13","12","13","39","37","+2","51"
"15","Sevilla Atlético","38","15","6","17","41","42","-1","51"
"16","Roquetas","38","14","8","16","44","46","-2","50"
"17","Moratalla","38","10","12","16","36","48","-12","42"
"18","Jerez Industrial","38","10","5","23","33","73","-40","35"
"19","Marbella","38","7","10","21","36","62","-26","31"
"20","Águilas","38","4","9","25","28","79","-51","21"
