"#","Title","Designer(s)","From","To"
"HN2502","Queen Elizabeth II","Margaret Davies","1973","1973"
"HN2520","Farmer’s Boy","W M Chance","1938","1960"
"HN2521","Dapple Grey","W M Chance","1938","1960"
"HN2542","Boudoir","Eric J Griffiths","1938","1960"
"HN2543","Eliza (Handmade Flowers)","Eric J Griffiths","1974","1979"
"HN2343a","Eliza (Painted Flowers)","Eric J Griffiths","1974","1979"
"HN2544","A La Mode","Eric J Griffiths","1974","1979"
"HN2545","Carmen","Eric J Griffiths","1974","1979"
"HN2546","Buddies","Eric J Griffiths","1973","1976"
"HN2547","RCMP 1973","D V Tootle","1973","1973"
"HN2554","Masque","D V Tootle","1973","1975"
"HN2554a","Masque","D V Tootle","1975","1982"
"HN2556","RCMP 1873","D V Tootle","1973","1973"
