"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Tiger Woods","United States","2000","69","71","72","74","286","+2","T6"
"Justin Leonard","United States","1997","74","70","74","71","289","+5","T13"
"Darren Clarke","Northern Ireland","2011","72","71","76","72","291","+7","T21"
"Stewart Cink","United States","2009","72","75","76","69","292","+8","T26"
"Paul Lawrie","Scotland","1999","81","69","70","72","292","+8","T26"
"Ernie Els","South Africa","2002","74","74","70","74","292","+8","T26"
"Pádraig Harrington","Ireland","2007","73","75","77","70","295","+11","T54"
"Mark O'Meara","United States","1998","67","78","77","74","296","+12","T58"
"Tom Lehman","United States","1996","68","77","75","76","296","+12","T58"
"Ben Curtis","United States","2003","74","71","80","72","297","+13","T64"
"Todd Hamilton","United States","2004","69","81","70","79","299","+15","T73"
"Sandy Lyle","Scotland","1985","76","72","80","79","307","+23","84"
