"Rank","Country","Wins","Rider(s)"
"1","Italy","738","70"
"2","Spain","479","37"
"3","United Kingdom","389","49"
"4","United States","173","12"
"5=","Japan","172","32"
"5=","Germany","172","26"
"5=","Australia","172","18"
"8","Rhodesia","70","3"
"9","France","69","23"
"10","Switzerland","67","9"
"11","Netherlands","57","14"
"12","South Africa","39","3"
"13","Finland","37","4"
"14","Venezuela","35","3"
"15","New Zealand","31","7"
"16","Sweden","23","3"
"17","San Marino","16","2"
"18","East Germany","15","1"
"19=","Austria","13","5"
"19=","Hungary","13","2"
"21=","Argentina","9","3"
"21=","Ireland","9","3"
"23","Brazil","8","2"
"24","Belgium","7","2"
"25","Czechoslovakia","4","1"
"26=","Canada","3","1"
"26=","Czech Republic","3","2"
