"Pos","No.","Team","Class","Qualifying 1","Qualifying 2","Qualifying 3","Grid"
"1","40","Marc VDS Racing Team","GT3 Pro","2:41.502","2:43.374","2:24.488","1"
"2","75","Prospeed Competition","GT3 Pro","2:44.664","2:46.363","2:24.735","2"
"3","9","AutOrlando Sport","GT3 Pro","2:46.697","2:47.025","2:26.713","3"
"4","24","Blancpain","GT3 Pro-Am","2:41.478","No Time","2:26.807","4"
"5","888","Haribo","GT3 Pro-Am","2:44.411","2:43.958","2:26.952","5"
"6","74","Prospeed Competition","GT3 Pro-Am","2:47.945","2:51.056","2:27.195","6"
"7","33","Audi Sport","GT3 Pro","2:40.472","2:47.271","2:27.842","7"
"8","50","AF Corse","GT3 Pro-Am","2:46.506","2:54.592","2:28.262","8"
"9","55","Graff Racing","GT3 Pro-Am","2:41.536","2:41.866","2:28.355","9"
"10","98","Audi Sport","GT3 Pro","2:41.007","2:43.150","2:28.573","10"
"11","4","Hexis AMR","GT3 Pro","2:42.130","2:43.079","2:28.686","11"
"12","15","KRK Racing Team Holland","GT3 Pro","2:43.773","2:47.330","2:29.002","12"
"13","99","Audi Sport","GT3 Pro","2:44.191","2:42.856","2:29.250","13"
"14","25","Blancpain","GT3 Pro","2:43.708","No Time","2:29.484","14"
"15","20","SOFREV Auto Sport Promotion","GT3 Pro-Am","2:46.561","2:49.479","2:29.515","15"
"16","41","Marc VDS Racing Team","GT3 Pro","2:42.698","2:43.812","2:29.597","16"
"17","26","Delahaye Racing","GT3 Pro-Am","2:41.979","2:43.232","2:29.612","17"
"18","54","Graff Racing","GT3 Pro-Am","2:41.206","2:43.185","2:29.878","18"
"19","35","Black Falcon","GT3 Pro","2:43.335","2:47.523","2:29.970","19"
"20","29","Vita4One","GT3 Pro","2:48.066","2:47.280","2:30.026","20"
"21","1","Vita4One","GT3 Pro","2:46.149","2:46.532","2:30.082","21"
"22","10","SOFREV Auto Sport Promotion","GT3 Pro","2:44.225","2:47.165","2:30.730","22"
"23","3","Hexis AMR","GT3 Pro","2:45.366","2:47.544","2:31.170","23"
"24","6","Rhino's Leipert Motorsport","GT3 Pro-Am","2:48.188","2:46.370","2:31.823","24"
"25","90","Team Preci-Spark","GT3 Pro-Am","2:51.907","2:56.062","2:31.824","25"
"26","2","Vita4One","GT3 Pro-Am","2:46.535","2:49.761","2:32.243","26"
"27","123","Mühlner Motorsport","GT3 Pro-Am","2:49.911","No Time","2:33.552","27"
"28","22","Sport Garage","GT3 Gent.","No Time","2:55.577","2:33.948","28"
"29","23","United Autosports","GT3 Pro-Am","2:45.838","2:52.867","2:34.216","29"
"30","79","Ecurie Ecosse","GT3 Pro-Am","2:58.271","2:58.511","2:34.661","30"
"31","18","De Lorenzi Racing","GT3 Pro-Am","No Time","2:51.578","2:34.956","31"
"32","42","Sport Garage","GT3 Pro-Am","2:53.674","2:49.427","2:35.130","32"
"33","92","Marc VDS Racing Team","GT3 Pro-Am","2:48.917","2:48.521","2:35.295","33"
"34","11","United Autosports","GT3 Pro-Am","2:48.405","2:53.133","2:35.543","34"
"35","58","McLaren GT","GT3 Pro","3:00.008","2:57.338","2:37.061","35"
"36","59","McLaren GT","GT3 Pro","No Time","2:47.162","2:37.637","36"
"37","8","AMR","GT3 Pro-Am","2:46.060","3:03.606","2:37.854","37"
"38","60","VonRyan Racing","GT3 Pro-Am","2:47.251","2:47.270","2:38.200","38"
"39","38","Black Falcon","GT3 Pro-Am","2:48.807","2:49.077","2:38.310","39"
"40","124","Mühlner Motorsport","GT3 Gent.","2:47.476","No Time","2:38.896","40"
"41","32","Audi Sport","GT3 Pro","2:42.443","2:47.523","2:38.997","41"
"42","78","AMR","GT3 Gent.","2:53.470","2:55.748","2:39.691","42"
"43","116","Signa Motorsport","GT3 Gent.","2:57.246","2:57.243","2:39.858","43"
"44","63","RJN Motorsport","GT4","3:00.595","3:02.359","2:41.276","44"
"45","85","VDS Racing Adventures","GT3 Gent.","2:59.338","2:57.107","2:41.911","45"
"46","56","RMS","Cup","3:03.411","3:02.488","2:42.528","46"
"47","44","Faster Racing by DB Motorsport","GT3 Pro-Am","2:43.847","2:45.927","2:42.543","47"
"48","43","Faster Racing by DB Motorsport","GT3 Pro-Am","2:42.909","2:43.238","No Time","48"
"49","76","Need for Speed","GT3 Pro","2:43.157","2:50.080","No Time","49"
"50","70","Lotus","GT4","3:00.807","3:11.754","2:43.271","50"
"51","16","KRK Racing Team Holland","GT3 Pro-Am","2:43.288","2:50.883","No Time","51"
"52","100","DVB Racing","GT4","3:04.117","3:07.801","2:43.913","52"
"53","12","United Autosports","GT3 Pro-Am","2:50.119","2:51.419","2:44.720","53"
"54","19","Level Racing","GT3 Gent.","3:02.619","2:59.601","2:45.586","54"
"55","45","Gulf","GT3 Pro-Am","2:48.365","3:07.752","2:49.910","55"
"56","51","AF Corse","GT3 Pro-Am","2:53.825","2:51.233","2:48.517","56"
"57","161","Freeman Gepa 161","Cup","2:56.793","3:05.418","2:53.432","57"
"58","82","GCR","GT3 Gent.","2:54.820","3:06.217","3:02.405","58"
"59","36","De Lorenzi Racing","Cup","3:03.413","3:00.015","2:56.484","59"
"60","104","Speed Lover","Cup","3:02.556","2:58.315","No Time","60"
"61","57","RMS","Cup","3:00.778","3:07.053","3:08.897","61"
"62","103","Speed Lover","GT4","3:12.084","3:25.466","3:16.745","62"
