"Team","Pts","Pld","W","D","L"
"Warna Agung","38","25","17","4","4"
"Jayakarta","37","25","14","9","2"
"Indonesia Muda","36","25","15","6","4"
"Niac Mitra","34","25","13","8","4"
"Pardedetex","28","25","10","8","7"
"Jaka Utama","25","25","10","5","10"
"Perkesa '78","24","25","10","4","11"
"Arseto_FC","24","25","7","10","8"
"Tunas Inti","21","25","7","7","11"
"Sari Bumi Raya","21","25","7","7","11"
"Cahaya Kita","21","25","8","5","12"
"Tidar Sakti","13","25","4","5","16"
"Buana Putra","12","25","3","6","16"
"BBSA Tama","4","13","2","0","11"
