"Year","Winner","Number of racers"
"1993","David Fonseca","17"
"1994","Rodrigo Montoya","30"
"1995","Rodrigo Montoya","40"
"1996","Jaime Rodriguez","50"
"1997","Federico Ramirez","123"
"1998","Federico Ramirez","170"
"1999","Edgar Zumbado","180"
"2000","Edgar Zumbado","201"
"2001","Jose Adrian Bonilla","275"
"2002","Federico Ramirez","400"
"2003","Marvin Campos","300"
"2004","Paolo Montoya","300"
"2005","Tomas Frischknect","500"
"2006","Leonardo Paez","600"
"2007","Federico Ramirez","400"
"2008","Federico Ramirez","250"
"2009","Manuel Pardo","220"
"2010","Benjamin Sonntag","200"
"2011","Todd Wells","250"
"2012","Paolo Montoya","500"
