"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Tijuana","16","9","6","1","28","16","+12","33"
"2","Sinaloa","16","8","7","1","30","15","+15","31"
"3","Veracruz","16","8","6","2","27","14","+13","30"
"4","Mérida","16","9","3","4","25","13","+12","30"
"5","Cruz Azul","16","7","6","3","23","16","+7","27"
"6","Socio Águila","16","8","3","5","21","18","+3","27"
"7","Salamanca","16","7","5","4","22","20","+2","26"
"8","BUAP","16","6","7","3","25","17","+8","25"
"9","Durango","16","5","10","1","24","16","+8","25"
"10","UNAM","16","6","6","4","26","15","+11","24"
"11","León","16","6","5","5","21","19","+2","23"
"12","Chetumal","16","5","6","5","23","20","+3","21"
"13","Querétaro","16","6","2","8","28","25","+3","20"
"14","UAT","16","4","8","4","17","18","−1","20"
"15","Orizaba","16","5","5","6","15","16","−1","20"
"16","Monterrey","16","5","5","6","16","18","−2","20"
"17","Irapuato","16","5","5","6","17","23","−6","20"
"18","Chihuahua","16","5","5","6","19","26","−7","20"
"19","Santos Laguna","16","5","3","8","17","20","−3","18"
"20","UANL","16","4","6","6","14","23","−9","18"
"21","Tapachula","16","3","7","6","18","21","−3","16"
"22","Atlético Mexiquense","16","4","4","8","12","23","−11","16"
"23","Real Colima","16","3","6","7","16","23","−7","15"
"24","Tampico Madero","16","3","6","7","18","28","−10","15"
"25","Tapatío","16","2","6","8","16","26","−10","12"
"26","Académicos","16","1","8","7","15","27","−12","11"
"27","UAG","16","1","6","9","8","25","−17","9"
