"Rank","Wrestler","# of reigns","Combined days"
"1","Kengo Mashimo","1","563"
"2","C.W. Anderson","1","313"
"3","Hartley Jackson","1","263"
"4","Shito Ueda","2","268"
"5","Kohei Sato","1","258"
"6","James Raideen","1","257"
"7","Masato Tanaka","1","251"
"8","Daisuke Sekimoto","1","249"
"9","Yoshihito Sasaki","2","117"
"9","Ryouji Sai","1","117"
"11","Takao Ōmori","1","107"
"12","Yusaku Obata","1","72"
"13","Sandy Beach","1","47"
"14","Ikuto Hidaka","1","30"
"15","Zeus","1","186 +"
"16","Paul Tracy","1","2"
