"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","Chiangrai United","20","17","3","0","62","16","+46","54"
"2","Phichit","20","13","3","4","55","28","+27","42"
"3","Chainat","20","12","3","5","52","32","+20","39"
"4","Uttaradit","20","10","3","7","36","35","+1","33"
"5","Phetchabun","20","9","3","8","32","28","+4","30"
"6","Phitsanulok","20","6","7","7","32","33","-1","25"
"7","Sukhothai","20","6","6","8","29","29","0","24"
"8","Kamphaeng Phet","20","4","9","7","24","31","-7","21"
"9","Chiangmai United","20","4","4","12","24","44","-20","16"
"10","Phrae","20","3","7","10","20","40","-20","16"
"11","Tak","20","1","2","17","26","76","-50","5"
