"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop","Won","Lost","Draw","%"
"1.","Joaquim Ferreira","Prop","1993-2007","86","81","5","15","3","0","0","0","42","40","4","51.16"
"2.","Vasco Uva","Flanker","2003-","85","79","6","55","11","0","0","0","34","46","5","42.94"
"3.","António Aguilar","Wing","1999-2012","78","71","7","115","23","0","0","0","29","47","2","38.46"
"4.","Diogo Mateus","Centre","2000-2010","74","72","2","73","14","0","1","0","33","37","4","47.29"
"5.","Luís Pissarra","Scrum-half","1996-2007","73","58","15","0","0","0","0","0","37","34","2","52.05"
"5.","Gonçalo Uva","Lock","2004-","73","68","5","25","5","0","0","0","26","42","5","39.04"
"7.","João Correia","Hooker","2003-","71","65","6","20","4","0","0","0","28","39","4","42.25"
"8.","Pedro Leal","Fullback","2004-","67","56","11","230","5","32","47","0","23","39","5","38.05"
"9.","Marcello d'Orey","Lock","1996-2012","62","57","5","25","5","0","0","0","33","25","4","56.45"
"9.","Miguel Portela","Centre","1996-2010","62","57","5","33","6","0","1","0","27","31","4","46.77"
