"Manager","Wins","Losses","Seasons"
"Al LeBoeuf","119","107","1 (1993-1995)"
"Angel Espada","39","36","3 (2013)"
"Art Mazmanian","23","54","1 (1987)"
"Bob Clear","51","67","1 (1962)"
"Bob Dustal","79","71","2 (1968-1969)"
"Brian Doyle","32","43","1 (1983)"
"Buddy Hancken","63","67","1 (1963)"
"Dann Bilardello","126","99","3 (2010-2012)"
"Dave Oliver","49","99","2 (1981-1982)"
"Don McCormack","68","83","2 (1988-1989)"
"Don Richmond","118","124","2 (1957-1958)"
"Ed Kobesky","127","124","2 (1949-1950)"
"Earl Wolgamot","49","61","1 (1943)"
"Ed Kobesky / Joe Vosmick","49","77","1 (1951)"
"Eddie Bane","74","80","2 (1984-1985)"
"Eddie Howard","54","54","1 (1941)"
"Floyd Rayford","42","33","1 (1996)"
"Frank Klebe","119","109","3 (1998, 2000-2001)"
"Gene Baker","33","97","1 (1964)"
"Gene Dusan","42","28","1 (1977)"
"George Genovese","57","68","1 (1952)"
"George Kinnamon","46","78","1 (1953)"
"George Susce","65","64","1 (1948)"
"Greg Legg","89","61","2 (1997, 1999)"
"Hal White","24","43","1 (1975)"
"Jack Cassini","30","40","1 (1976)"
"Jack Sanford","130","101","2 (1940, 1942)"
"Jack Tighe","298","239","4 (1944-1947)"
"James Adlam / Gene Baker","65","59","1 (1961)"
"Joe Lewis","67","72","2 (1970-1971)"
"Luis Isaac","34","38","1 (1978)"
"Luis Melendez","58","91","2 (2003-2004)"
"Manny Amador","36","39","1 (2005)"
"Mark DeJohn","114","110","3 (2007-2009)"
"Max Lanier","99","99","2 (1966-1967)"
"Paul O'Dea","54","71","1 (1959)"
"Ramon Aviles","74","74","2 (1991-1992)"
"Ramon Aviles / Dave Cash / Tony Scott","41","35","1 (1990)"
"Rick Colzie","31","42","1 (1980)"
"Ronnie Ortegon","34","42","1 (2002)"
"Steve Roadcap","35","38","1 (2006)"
"Tom Chandler","30","45","1 (1986)"
"Tom Saffell","47","75","1 (1965)"
"Tom Trebelhorn","37","34","1 (1979)"
"Wilber Huckle","82","125","3 (1972-1974)"
"William Buckley","48","54","1 (1939)"
