"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"31","GK","Craig Anderson","Florida Panthers","2","0","0","0","0"
"42","F","David Backes","St. Louis Blues","6","0","1","1","35"
"2","D","Keith Ballard","Phoenix Coyotes","5","0","2","2","16"
"7","F","David Booth","Florida Panthers","7","1","0","1","2"
"23","F","Dustin Brown","Los Angeles Kings","7","5","4","9","22"
"37","F","Adam Burish","Chicago Blackhawks","7","0","3","3","27"
"16","F","Brandon Dubinsky","New York Rangers","4","3","0","3","2"
"35","GK","Robert Esche","Ak Bars Kazan","4","0","0","0","0"
"77","D","Tom Gilbert","Edmonton Oilers","7","1","3","4","0"
"6","D","Tim Gleason","Carolina Hurricanes","6","0","1","1","6"
"5","D","Matt Greene","Edmonton Oilers","7","0","0","0","38"
"11","F","Jeff Halpern","Tampa Bay Lightning","3","0","1","1","4"
"83","F","Patrick Kane","Chicago Blackhawks","7","3","7","10","0"
"8","F","Phil Kessel","Boston Bruins","7","6","4","10","6"
"4","D","Jordan Leopold","Colorado Avalanche","4","0","1","1","6"
"10","D","Paul Martin","New Jersey Devils","7","1","7","8","0"
"88","F","Peter Mueller","Phoenix Coyotes","7","0","4","4","0"
"9","F","Patrick O'Sullivan","Los Angeles Kings","7","3","3","6","2"
"17","F","Zach Parise","New Jersey Devils","7","5","3","8","2"
"29","F","Jason Pominville","Buffalo Sabres","7","2","3","5","0"
"19","F","Drew Stafford","Buffalo Sabres","7","1","3","4","6"
"12","F","Lee Stempniak","St. Louis Blues","7","0","3","3","6"
"22","D","Mark Stuart","Boston Bruins","7","0","0","0","4"
"30","GK","Tim Thomas","Boston Bruins","3","0","0","0","0"
"43","D","James Wisniewski","Chicago Blackhawks","6","1","2","3","6"
