"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Bernie Parent","Philadelphia Flyers","73","4314","136","1.89","47","13","12","12"
"Tony Esposito","Chicago Black Hawks","70","4143","141","2.04","34","14","21","10"
"Ross Brooks","Boston Bruins","21","1170","46","2.36","16","3","0","3"
"Doug Favell","Toronto Maple Leafs","32","1752","79","2.71","14","7","9","0"
"Wayne Thomas","Montreal Canadiens","42","2410","111","2.76","23","12","5","1"
"Dan Bouchard","Atlanta Flames","46","2660","123","2.77","19","18","8","5"
"Rogie Vachon","L.A. Kings","65","3751","175","2.80","28","26","10","5"
"Michel Larocque","Montreal Canadiens","27","1431","69","2.89","15","8","2","0"
"Dunc Wilson","Toronto Maple Leafs","24","1412","68","2.89","9","11","3","1"
"Gilles Gilbert","Boston Bruins","54","3210","158","2.95","34","12","8","6"
