"Player","Tries","Goals","FG","Points"
"Darren Lockyer","19","98/144","0","272"
"Darren Smith","23","0","0","92"
"Steve Renouf","20","0","0","80"
"Wendell Sailor","18","0","0","72"
"Michael De Vere","8","9/13","0","50"
"Michael Hancock","10","0","0","40"
"Allan Langer","10","0","0","40"
"Gorden Tallis","8","0","0","32"
"Kevin Campion","6","0","0","24"
"Phillip Lee","6","0","0","24"
"Ben Walker","4","1/2","0","18"
"Tonie Carroll","4","0","0","16"
"Andrew Gee","4","0","0","16"
"Kevin Walters","4","0","0","16"
"Petero Civoniceva","1","0","0","4"
"John Plath","1","0","0","4"
"Peter Ryan","1","0","0","4"
"Brad Thorn","1","0","0","4"
"Shane Webcke","1","0","0","4"
