"Season","W","L","Finish","Postseason"
"1991","73","69","5th","Did Not Qualify"
"1992","77","62","2nd 1","Myrtle Beach Hurricanes"
"1993","86","56","2nd","Did Not Qualify"
"1994","87","51","1st 1","Savannah Cardinals"
"1995","80","62","3rd 2","Augusta GreenJackets"
"1996","79","63","4th 2","Savannah Sand Gnats"
"1997","62","76","12th","Did Not Qualify"
"1998","59","81","7th","Did Not Qualify"
"1999","70","71","7th 1","Lost in 1st round."
"2000","67","70","7th 1","Delmarva Shorebirds"
"2001","77","59","3rd","Did Not Qualify"
"2002","79","60","3rd 2","Capital City Bombers"
