"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Luol Deng","49","46","34.0",".448",".400",".796","6.0","1.9","1.22","0.51","14.1"
"Drew Gooden","31","27","29.6",".457",".000",".866","8.6","1.4","0.84","0.45","13.1"
"Ben Gordon","82","76","36.6",".455",".410",".864","3.5","3.4","0.87","0.27","20.7"
"Aaron Gray","56","18","12.8",".485",".000",".576","3.9","0.8","0.25","0.32","3.5"
"Kirk Hinrich","51","4","26.3",".437",".408",".791","2.4","3.9","1.29","0.37","9.9"
"Larry Hughes","30","6","26.4",".412",".392",".817","3.1","2.0","1.20","0.30","12.0"
"Lindsey Hunter","28","0","9.5",".329",".333",".600","0.4","1.3","0.71","0.04","2.6"
"Linton Johnson","8","0","5.3",".364",".500",".000","1.0","0.3","0.13","0.00","1.1"
"Brad Miller","27","0","27.6",".478",".231",".853","7.4","3.2","0.81","0.44","11.8"
"Demetris Nichols","2","0","2.5",".250",".000",".000","0.0","0.5","0.00","0.00","1.0"
"Joakim Noah","80","55","24.2",".556",".000",".676","7.6","1.3","0.61","1.38","6.7"
"Andrés Nocioni","53","2","24.1",".414",".378",".806","4.2","1.1","0.49","0.30","10.4"
"Anthony Roberson","6","0","3.8",".294",".200",".000","1.2","0.2","0.00","0.00","2.0"
"Derrick Rose","81","80","37.0",".475",".222",".788","3.9","6.3","0.81","0.22","16.8"
"John Salmons","26","21","37.7",".473",".415",".843","4.3","2.0","0.96","0.58","18.3"
"Thabo Sefolosha","43","14","17.1",".434",".300",".840","2.9","1.5","0.81","0.44","4.5"
"Cedric Simmons","11","0","5.5",".524",".000",".429","1.1","0.2","0.09","0.36","2.5"
"Tim Thomas","18","0","14.1",".400",".442",".700","2.3","0.7","0.33","0.00","5.8"
"Tyrus Thomas","79","61","27.5",".451",".333",".783","6.4","1.0","1.15","1.91","10.8"
