"Pos","Country","Performer","Imitated Artist","Points"
"1","Ireland","Rebecca O'Connor","Tina Turner","89"
"2","Italy","Walter, Davide and Pasquale Egiziano","Bee Gees","81"
"3","Spain","Connie Lynch","Bonnie Tyler","80"
"3","Belgium","?","Julio Iglesias","80"
"5","Netherlands","?","Mary J. Blige","78"
"6","United Kingdom","Stewart Duff","Elvis Presley","73"
"7","Sweden","Mirna Tutnjevic","Britney Spears","63"
"8","Norway","Ronny Inderberg","Garth Brooks","61"
"9","Germany","Michael Bormann","Bon Jovi","58"
"10","Portugal","?","Shania Twain","51"
