"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Preston North End","42","26","5","11","91","49","1.857","57"
"2","Manchester City","42","19","14","9","89","61","1.459","52"
"3","Cardiff City","42","17","16","9","53","45","1.178","50"
"4","Birmingham City","42","20","9","13","64","53","1.208","49"
"5","Leeds United","42","20","8","14","63","55","1.145","48"
"6","Blackburn Rovers","42","19","8","15","65","66","0.985","46"
"7","Coventry City","42","19","7","16","75","59","1.271","45"
"8","Sheffield United","42","16","12","14","72","62","1.161","44"
"9","Brentford","42","18","8","16","75","74","1.014","44"
"10","Hull City","42","16","11","15","74","70","1.057","43"
"11","Doncaster Rovers","42","15","13","14","64","68","0.941","43"
"12","Southampton","42","15","13","14","66","73","0.904","43"
"13","West Ham United","42","16","10","16","68","69","0.986","42"
"14","Leicester City","42","15","11","16","68","58","1.172","41"
"15","Barnsley","42","15","10","17","74","68","1.088","40"
"16","Queens Park Rangers","42","15","10","17","71","82","0.866","40"
"17","Notts County","42","13","13","16","61","60","1.017","39"
"18","Swansea Town","42","16","4","22","54","77","0.701","36"
"19","Luton Town","42","9","14","19","57","70","0.814","32"
"20","Bury","42","12","8","22","60","86","0.698","32"
"21","Chesterfield","42","9","12","21","44","69","0.638","30"
"22","Grimsby Town","42","8","12","22","61","95","0.642","28"
