"Episode","Title","Album","Track Number"
"1","Midori no Za (On Air Ver.)","Mushishi Soundtrack 2","24"
"2","Mabuta no Hikari","Mushishi Soundtrack 1","6"
"3","Yawarakai Tsuno","Mushishi Soundtrack 1","3"
"4","Makura Kouji","Mushishi Soundtrack 1","4"
"5","Tabi o Suru Numa","Mushishi Soundtrack 1","10"
"6","Tsuyu o Suu Mure","Mushishi Soundtrack 1","12"
"7","Ame ga Kuru Niji ga Tatsu","Mushishi Soundtrack 1","9"
"8","Unasaka Yori","Mushishi Soundtrack 1","7"
"9","Omoi Mi","Mushishi Soundtrack 1","14"
"10","Suzuri ni Sumu Shiro","Mushishi Soundtrack 1","16"
"11","Yama Nemuru","Mushishi Soundtrack 1","18"
"12","Sugame no Sakana (On Air Ver.)","Mushishi Soundtrack 2","23"
"13","Hito Yo Bashi","Mushishi Soundtrack 1","13"
"14","Kago no Naka","Mushishi Soundtrack 2","12"
"15","Haru to Usobuku","Mushishi Soundtrack 2","7"
"16","Akatsuki no Hebi","Mushishi Soundtrack 2","4"
"17","Uro Mayu Tori","Mushishi Soundtrack 2","8"
"18","Yama Daku Koromo","Mushishi Soundtrack 2","13"
"19","Teppen no Ito","Mushishi Soundtrack 2","2"
"20","Fude no Umi","Mushishi Soundtrack 2","3"
"21","Wata Houshi","Mushishi Soundtrack 2","18"
"22","Oki tsu Miya","Mushishi Soundtrack 2","6"
"23","Sabi no Naku Koe","Mushishi Soundtrack 2","14"
"24","Kagari no Kou","Mushishi Soundtrack 2","20"
"25","Ganpuku Ganka","Mushishi Soundtrack 2","17"
"26","Kusa o Fumu Oto","Mushishi Soundtrack 2","21"
