"Name","Population (2011)","Population (2006)","Change (%)","Area (km²)","Population density"
"Amherst","9717","9505","2.2","12.02","808.4"
"Annapolis Royal","481","444","8.3","2.04","235.8"
"Antigonish","4524","4236","6.8","5.15","879.2"
"Berwick","2454","2454","0","6.66","368.6"
"Bridgetown","949","972","-2.4","3.54","267.8"
"Bridgewater","8241","7944","3.7","13.6","605.8"
"Clark's Harbour","820","860","-4.7","2.9","282.7"
"Digby","2152","2092","2.9","3.14","686.1"
"Hantsport","1159","1191","-2.7","2.13","544.6"
"Kentville","6094","5815","4.8","17.35","351.2"
"Lockeport","588","646","-9","2.32","253.4"
"Lunenburg","2313","2317","-0.2","4.01","576.9"
"Mahone Bay","943","904","4.3","3.13","301.4"
"Middleton","1749","1829","-4.4","5.44","321.6"
"Mulgrave","794","879","-9.7","17.81","44.6"
"New Glasgow","9562","9455","1.1","9.93","963.3"
"Oxford","1151","1178","-2.3","10.76","106.9"
"Parrsboro","1305","1401","-6.9","14.88","87.7"
"Pictou","3437","3813","-9.9","7.94","432.9"
"Port Hawkesbury","3366","3517","-4.3","8.11","414.8"
"Shelburne","1686","1879","-10.3","9","187.3"
"Springhill","3868","3941","-1.9","11.15","346.8"
"Stellarton","4485","4717","-4.9","8.99","498.8"
"Stewiacke","1438","1421","1.2","17.67","81.4"
"Trenton","2616","2741","-4.6","6","435.7"
"Truro","12059","11765","2.5","37.63","320.5"
"Westville","3798","3805","-0.2","14.39","264"
"Windsor","3785","3709","2","9.06","417.8"
"Wolfville","4269","3772","13.2","6.45","661.7"
"Yarmouth","6761","7162","-5.6","10.56","640.3"
"Total towns","106564","106364","0.2","283.76","375.5"
