"Rank","School","Percent"
"1","Harvard University","75"
"2","Columbia University","48"
"3","Stanford University","47"
"4","Princeton University","43"
"5","University of Chicago","36"
"6","Yale University","29"
"7","University of Michigan","28"
"8","University of California, Berkeley","27"
"9","University of California, San Diego","16"
"10","Cornell University","12"
"11","Massachusetts Institute of Technology","11"
"12","Duke University","10"
"13","Johns Hopkins University","9"
"14","Georgetown University","8"
"15","Ohio State University","7"
"16","University of Minnesota","7"
"17","University of California, Los Angeles","6"
"18","New York University","6"
"19","University of Rochester","4"
"20","Tufts University","3"
