"No.","Name","[Net_worth|Net worth]","Age","[Citizenship|Citizenship]","Source(s) of wealth"
"1","Carlos Slim","$53.5billion","70","Mexico","Telmex"
"2","Bill Gates","$53.0billion","54","United States","Microsoft"
"3","Warren Buffett","$47.0billion","79","United States","Berkshire Hathaway"
"4","Mukesh Ambani","$29.0billion","53","India","Reliance Industries"
"5","Lakshmi Mittal","$28.7billion","60","India","Arcelor Mittal"
"6","Larry Ellison","$28.0billion","66","United States","Oracle Corporation"
"7","Bernard Arnault","$27.5billion","61","France","LVMH Moët Hennessy • Louis Vuitton"
"8","Eike Batista","$27.0billion","53","Brazil","EBX Group"
"9","Amancio Ortega","$25.0billion","74","Spain","Inditex Group"
"10","Karl Albrecht","$23.5billion","90","Germany","Aldi Süd"
