"Ballarat FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Sunbury","16","1","1","0","2114","1044","202.49%","68"
"Redan","12","1","4","1","1662","958","173.49%","54"
"Darley","10","2","6","0","1586","1206","131.51%","48"
"Daylsford","10","2","6","0","1385","1101","125.79%","48"
"Lake Wendouree","9","2","7","0","1238","1007","122.94%","44"
"East Point","9","2","7","0","1183","1261","93.81%","44"
"Melton","9","1","7","1","1460","1255","116.33%","42"
"Melton South","6","2","10","0","1046","1284","81.46%","32"
"Bacchus Marsh","5","1","12","0","1167","1852","63.01%","24"
"Ballarat","3","2","13","0","989","1559","63.44%","20"
"Sebastapol","0","2","16","0","641","1944","32.97%","8"
